/root/autodl-tmp/frame/BandMarching/v_BandMarching_g09_c04/,87
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g09_c05/,250
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g09_c06/,118
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g09_c07/,132
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g10_c01/,142
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g10_c02/,139
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g10_c03/,112
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g10_c04/,161
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g10_c05/,188
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g10_c06/,138
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g10_c07/,148
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g11_c01/,296
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g11_c02/,301
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g11_c03/,389
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g11_c04/,271
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g11_c05/,432
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g11_c06/,392
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g11_c07/,247
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g12_c01/,488
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g12_c02/,429
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g12_c03/,260
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g12_c04/,294
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g12_c05/,295
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g12_c06/,269
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g13_c01/,411
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g13_c02/,243
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g13_c03/,264
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g13_c04/,303
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g13_c05/,178
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g14_c01/,144
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g14_c02/,231
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g14_c03/,220
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g14_c04/,211
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g14_c05/,216
/root/autodl-tmp/frame/BandMarching/v_BandMarching_g14_c06/,207
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g08_c01/,111
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g08_c02/,104
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g08_c03/,100
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g08_c04/,95
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g08_c05/,110
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g08_c06/,106
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g08_c07/,104
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g09_c01/,67
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g09_c02/,75
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g09_c03/,72
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g09_c04/,63
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g09_c05/,62
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g09_c06/,67
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g09_c07/,99
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g10_c01/,101
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g10_c02/,172
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g10_c03/,118
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g10_c04/,118
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g10_c05/,102
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g11_c01/,104
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g11_c02/,74
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g11_c03/,68
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g11_c04/,58
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g11_c05/,77
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g12_c01/,126
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g12_c02/,127
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g12_c03/,98
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g12_c04/,60
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g13_c01/,126
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g13_c02/,123
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g13_c03/,140
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g13_c04/,131
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g13_c05/,75
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g13_c06/,75
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g13_c07/,108
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g14_c01/,104
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g14_c02/,138
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g14_c03/,97
/root/autodl-tmp/frame/BaseballPitch/v_BaseballPitch_g14_c04/,109
/root/autodl-tmp/frame/Basketball/v_Basketball_g08_c01/,171
/root/autodl-tmp/frame/Basketball/v_Basketball_g08_c02/,84
/root/autodl-tmp/frame/Basketball/v_Basketball_g08_c03/,96
/root/autodl-tmp/frame/Basketball/v_Basketball_g08_c04/,101
/root/autodl-tmp/frame/Basketball/v_Basketball_g09_c01/,111
/root/autodl-tmp/frame/Basketball/v_Basketball_g09_c02/,104
/root/autodl-tmp/frame/Basketball/v_Basketball_g09_c03/,85
/root/autodl-tmp/frame/Basketball/v_Basketball_g09_c04/,101
/root/autodl-tmp/frame/Basketball/v_Basketball_g09_c05/,122
/root/autodl-tmp/frame/Basketball/v_Basketball_g10_c01/,128
/root/autodl-tmp/frame/Basketball/v_Basketball_g10_c02/,124
/root/autodl-tmp/frame/Basketball/v_Basketball_g10_c03/,116
/root/autodl-tmp/frame/Basketball/v_Basketball_g10_c04/,103
/root/autodl-tmp/frame/Basketball/v_Basketball_g10_c05/,117
/root/autodl-tmp/frame/Basketball/v_Basketball_g11_c01/,105
/root/autodl-tmp/frame/Basketball/v_Basketball_g11_c02/,143
/root/autodl-tmp/frame/Basketball/v_Basketball_g11_c03/,75
/root/autodl-tmp/frame/Basketball/v_Basketball_g11_c04/,77
/root/autodl-tmp/frame/Basketball/v_Basketball_g11_c05/,87
/root/autodl-tmp/frame/Basketball/v_Basketball_g12_c01/,273
/root/autodl-tmp/frame/Basketball/v_Basketball_g12_c02/,184
/root/autodl-tmp/frame/Basketball/v_Basketball_g12_c03/,137
/root/autodl-tmp/frame/Basketball/v_Basketball_g12_c04/,228
/root/autodl-tmp/frame/Basketball/v_Basketball_g12_c05/,230
/root/autodl-tmp/frame/Basketball/v_Basketball_g13_c01/,299
/root/autodl-tmp/frame/Basketball/v_Basketball_g13_c02/,324
/root/autodl-tmp/frame/Basketball/v_Basketball_g13_c03/,311
/root/autodl-tmp/frame/Basketball/v_Basketball_g13_c04/,293
/root/autodl-tmp/frame/Basketball/v_Basketball_g14_c01/,81
/root/autodl-tmp/frame/Basketball/v_Basketball_g14_c02/,131
/root/autodl-tmp/frame/Basketball/v_Basketball_g14_c03/,89
/root/autodl-tmp/frame/Basketball/v_Basketball_g14_c04/,88
/root/autodl-tmp/frame/Basketball/v_Basketball_g14_c05/,91
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g08_c01/,51
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g08_c02/,66
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g08_c03/,59
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g08_c04/,59
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g08_c05/,87
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g09_c01/,85
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g09_c02/,72
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g09_c03/,82
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g09_c04/,81
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g09_c05/,61
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g10_c01/,91
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g10_c02/,60
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g10_c03/,70
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g10_c04/,69
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g10_c05/,98
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g11_c01/,115
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g11_c02/,84
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g11_c03/,95
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g11_c04/,86
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g11_c05/,91
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g12_c01/,50
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g12_c02/,56
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g12_c03/,70
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g12_c04/,58
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g12_c05/,68
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g13_c01/,47
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g13_c02/,67
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g13_c03/,106
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g13_c04/,72
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g14_c01/,88
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g14_c02/,82
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g14_c03/,87
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g14_c04/,88
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g14_c05/,82
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g14_c06/,125
/root/autodl-tmp/frame/BasketballDunk/v_BasketballDunk_g14_c07/,98
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g08_c01/,64
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g08_c02/,61
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g08_c03/,57
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g08_c04/,60
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g08_c05/,187
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g08_c06/,86
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g08_c07/,72
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g09_c01/,85
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g09_c02/,70
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g09_c03/,69
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g09_c04/,68
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g09_c05/,63
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g09_c06/,211
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g09_c07/,109
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g10_c01/,112
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g10_c02/,108
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g10_c03/,243
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g10_c04/,134
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g11_c01/,98
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g11_c02/,95
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g11_c03/,93
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g11_c04/,251
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g11_c05/,114
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g12_c01/,65
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g12_c02/,63
/root/autodl-tmp/frame/BenchPress/v_BenchPress_g12_c03/,194
